Carnegie Classification 2010: Basic,Control of institution,County name,Degree of urbanization (Urban-centric locale),FIPS state code,Geographic region,Highest degree offered,Historically Black College or University,ID number,Level of institution,Name,Offers Associate's degree,Offers Bachelor's degree,Offers Doctor's degree - other,Offers Doctor's degree - professional practice,Offers Doctor's degree - research/scholarship,Offers Less than one year certificate,Offers Master's degree,Offers One but less than two years certificate,Offers Other degree,Offers Post-master's certificate,Offers Postbaccalaureate certificate,Offers Two but less than 4 years certificate,Religious affiliation,Sector of institution,State abbreviation,Tribal college,Year,ZIP code,ACT Composite 25th percentile score,ACT Composite 75th percentile score,Admissions total,Admissions yield - total,Applicants total,Associate's degrees awarded,Bachelor's degrees awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Certificates of less than 1-year awarded,Doctor's degrees - other awarded,Doctor's degrees - professional practice awarded,Doctor's degrese - research/scholarship awarded,Endowment assets (year end) per FTE enrollment (FASB),Endowment assets (year end) per FTE enrollment (GASB),Enrolled total,"Estimated enrollment, full time","Estimated enrollment, part time","Estimated enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time","Estimated graduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated undergraduate enrollment, total",Full-time enrollment,Full-time undergraduate enrollment,Graduate enrollment,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Latitude location of institution,Longitude location of institution,Master's degrees awarded,Number of first-time undergraduates - foreign countries,Number of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Number of first-time undergraduates - residence unknown,Number of Records,Number of students receiving a Bachelor's degree,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a certificate of less than 1-year,Number of students receiving a Doctor's degree,Number of students receiving a Master's degree,Number of students receiving a Postbaccalaureate or Post-master's certificate,Number of students receiving an Associate's degree,Part-time enrollment,Part-time undergraduate enrollment,Percent admitted - total,Percent of first-time undergraduates - foreign countries,Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - residence unknown,Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal student loans,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving other loan aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen submitting ACT scores,Percent of freshmen submitting SAT scores,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are White,Percent of graduate enrollment that are women,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are two or more races,Percent of total enrollment that are White,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are women,Post-master's certificates awarded,Postbaccalaureate certificates awarded,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,Total  enrollment,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Undergraduate enrollment
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Bond County,Town: Distant,Illinois,Great Lakes IL IN MI OH WI,Master's degree,No,145372,Four or more years,Greenville College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Free Methodist,"Private not-for-profit, 4-year or above",Illinois,No,2013,62246,19,25,1132,24,1723,0,285,0,0,0,0,0,0,10621,,277,1132,241,1373,277,0,277,41,197,238,1091,44,1135,1129,1090,239,41,50,50,38.894751,-89.409178,106,13,151,113,0,1,285,0,0,0,106,0,0,239,39,66,5,55,41,0,38,98,77,98,97,23,10,38,27,77,81,19,0,0,0,7,2,0,0,13,0,77,72,0,1,1,8,4,0,4,6,2,75,53,0,1,1,8,4,0,5,5,2,75,48,0,0,432,550,515,595,400,570,1368,34641,34641,20924,22198,22920,23612,1129
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Allen County,Town: Distant,Ohio,Great Lakes IL IN MI OH WI,Master's degree,No,201371,Four or more years,Bluffton University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Mennonite Church,"Private not-for-profit, 4-year or above",Ohio,No,2013,45817-2104,19,25,947,26,1784,0,224,0,0,0,0,0,0,20012,,250,920,226,1146,250,0,250,82,11,93,838,215,1053,920,838,93,52,58,60,40.896998,-83.897678,56,,,,,1,224,0,0,0,56,0,0,226,215,53,,,,,41,100,97,100,100,28,11,41,27,97,94,12,1,3,4,0,1,1,1,5,0,87,57,0,1,1,6,3,0,1,3,1,85,50,0,1,1,6,3,0,1,3,1,85,50,0,0,430,560,440,580,,,1146,41864,41864,24930,26154,27426,28504,1053
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Stark County,Town: Fringe,Ohio,Great Lakes IL IN MI OH WI,Master's degree,No,204185,Four or more years,University of Mount Union,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Ohio,No,2013,44601-3993,20,25,1894,29,2660,0,450,0,0,0,0,0,0,60126,,552,2118,69,2187,552,0,552,62,29,91,2056,40,2096,2118,2056,91,53,62,63,40.905093,-81.108624,26,,,,,1,450,0,0,0,26,0,0,69,40,71,,,,,34,95,80,79,79,1,13,34,23,80,90,23,0,2,2,0,0,0,1,13,2,81,71,0,1,1,6,2,0,3,4,4,81,51,0,0,0,6,2,0,3,3,4,81,50,0,0,440,540,540,580,,,2187,38895,38895,24800,25700,26650,27380,2096
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Lancaster County,Suburb: Large,Pennsylvania,Mid East DE DC MD NJ NY PA,Master's degree,No,212197,Four or more years,Elizabethtown College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Church of Brethren,"Private not-for-profit, 4-year or above",Pennsylvania,No,2013,17022-2298,21,28,2654,20,3815,0,440,0,0,0,0,0,0,28884,,530,1856,36,1892,530,,530,48,,48,1808,36,1844,1856,1808,48,71,76,77,40.150372,-76.594175,23,14,329,187,0,1,440,0,0,0,23,0,0,36,36,70,3,62,35,0,23,99,77,98,98,21,14,23,33,77,21,93,0,0,0,0,0,0,0,0,0,100,96,0,2,2,2,3,0,4,0,1,88,65,0,2,2,2,3,0,4,0,1,88,64,0,0,490,610,510,620,,,1892,49650,49650,33250,34830,36550,38200,1844
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Middlesex County,City: Small,Massachusetts,New England CT ME MA NH RI VT,Master's degree,No,166391,Four or more years,Lasell College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Massachusetts,No,2013,2466,18,23,2729,18,3584,0,325,0,0,0,0,0,0,17222,,485,1763,313,2076,484,1,485,114,275,389,1649,38,1687,1767,1649,394,47,52,53,42.342712,-71.243738,90,,,,,1,322,0,0,0,90,0,0,314,38,76,,,,,31,98,93,98,96,4,19,30,22,93,14,92,2,2,2,16,5,0,12,8,1,56,70,1,2,2,9,8,0,5,5,3,68,65,0,2,2,7,9,0,3,5,3,71,64,0,0,440,540,440,530,,,2081,46000,46000,26000,27500,29000,30000,1687
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Linn County,City: Midsize,Iowa,Plains IA KS MN MO NE ND SD,Master's degree,No,154013,Four or more years,Mount Mercy University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Iowa,No,2013,52402-4797,20,23,371,42,542,0,401,0,0,0,0,0,0,16789,,154,993,768,1761,154,0,154,113,172,285,880,596,1476,995,882,285,66,73,73,42.001931,-91.650991,97,,,,,1,401,0,0,0,97,0,0,766,594,68,,,,,27,85,66,85,85,12,14,26,48,66,100,0,1,2,2,6,2,0,2,2,0,85,69,1,2,2,4,2,0,3,4,1,84,69,0,2,2,4,2,0,3,5,1,84,69,0,0,,,,,,,1761,39075,39075,23260,24360,25400,26310,1476
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Johnson County,City: Midsize,Kansas,Plains IA KS MN MO NE ND SD,Master's degree,No,155636,Four or more years,Ottawa University-Kansas City,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,American Baptist,"Private not-for-profit, 4-year or above",Kansas,No,2013,66211,,,,,,0,75,0,0,0,0,0,0,2018,,,4,356,360,0,4,4,1,72,73,3,284,287,0,0,64,,,,38.930925,-94.68937,60,0,3,0,0,1,75,0,0,0,54,0,0,356,292,,0,100,0,0,,,,,,,,,,,,,5,5,5,5,5,0,0,5,0,77,73,1,3,3,8,3,0,0,6,1,79,72,0,2,2,8,3,0,0,6,1,79,72,0,0,,,,,,,356,,,,,,,292
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Minnehaha County,City: Midsize,South Dakota,Plains IA KS MN MO NE ND SD,Master's degree,No,219000,Four or more years,Augustana College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Evangelical Lutheran Church,"Private not-for-profit, 4-year or above",South Dakota,No,2013,57197-0001,21,27,781,47,1147,0,371,0,0,0,0,0,0,33083,,367,1586,179,1765,367,0,367,1,67,68,1585,112,1697,1586,1585,68,48,65,66,43.525939,-96.738507,15,0,144,223,0,1,371,0,0,0,15,0,0,179,112,68,0,39,61,0,21,100,63,100,100,20,15,20,22,64,88,2,0,0,0,1,1,0,1,0,0,96,69,0,1,1,2,2,0,8,0,1,86,60,0,1,1,2,2,0,8,0,2,86,59,0,0,,,,,,,1765,38200,38200,25104,26590,27780,28630,1697
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Woodbury County,City: Small,Iowa,Plains IA KS MN MO NE ND SD,Master's degree,No,154004,Four or more years,Morningside College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Iowa,No,2013,51106-1751,20,25,1986,18,3721,0,265,0,0,0,0,0,0,24937,,367,1263,1279,2542,357,0,357,0,1237,1237,1263,42,1305,1275,1263,1237,48,57,58,42.47324,-96.360738,185,1,210,146,0,1,265,0,0,0,185,0,0,1267,42,53,0,59,41,0,46,100,82,100,100,22,24,40,43,83,100,0,0,0,0,0,1,0,0,18,0,80,82,0,0,1,1,3,0,1,12,1,82,67,0,1,1,1,5,0,2,5,2,83,53,0,0,,,,,,,2542,38308,38308,22980,24050,25000,25990,1305
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Lewis County,Rural: Remote,Missouri,Plains IA KS MN MO NE ND SD,Master's degree,No,177144,Four or more years,Culver-Stockton College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Christian Church (Disciples of Christ),"Private not-for-profit, 4-year or above",Missouri,No,2013,63435-1299,18,23,1209,18,2040,0,124,0,0,0,0,0,0,28545,,220,785,58,843,220,0,220,13,0,13,772,58,830,785,772,13,38,45,45,40.130064,-91.526682,0,2,118,100,0,1,124,0,0,0,0,0,0,58,58,59,1,54,45,0,60,100,98,100,100,24,9,57,39,98,93,9,0,0,0,8,8,0,0,0,0,85,46,0,0,1,12,4,1,2,0,2,80,50,0,0,1,12,3,1,2,0,2,80,50,0,0,450,540,450,540,,,843,34952,34952,22550,22550,22550,23300,830
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Franklin County,Town: Distant,Kansas,Plains IA KS MN MO NE ND SD,Master's degree,No,454582,Four or more years,Ottawa University-Online,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,American Baptist,"Private not-for-profit, 4-year or above",Kansas,No,2013,66067,,,,,,0,167,0,0,0,0,0,0,20863,,,2,443,445,0,11,11,1,65,66,1,378,379,1,1,75,,,,38.602692,-95.263775,39,,,,,1,167,0,0,0,36,0,0,457,382,,,,,,,,,,,,,,,,,,12,3,3,11,4,0,0,5,0,65,60,8,3,3,14,5,0,0,10,0,61,61,7,3,3,14,5,0,0,10,0,60,61,0,0,,,,,,,458,,,,,,,383
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Franklin County,Town: Distant,Kansas,Plains IA KS MN MO NE ND SD,Master's degree,No,155627,Four or more years,Ottawa University-Ottawa,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,American Baptist,"Private not-for-profit, 4-year or above",Kansas,No,2013,66067-3399,19,25,264,55,267,0,123,0,0,0,0,0,0,5926,,145,523,38,561,144,1,145,1,19,20,522,19,541,523,522,20,22,30,34,38.602899,-95.263776,5,1,88,56,0,1,123,0,0,0,5,0,0,35,16,99,1,61,39,0,37,100,79,100,100,36,1,37,36,79,93,11,0,0,0,20,0,0,0,5,0,75,50,5,1,1,11,6,0,0,12,0,66,44,5,1,1,10,6,0,0,12,0,66,44,0,0,390,530,400,550,350,470,558,36482,36482,20400,21680,23000,23964,538
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Atchison County,Town: Distant,Kansas,Plains IA KS MN MO NE ND SD,Master's degree,No,154712,Four or more years,Benedictine College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Roman Catholic,"Private not-for-profit, 4-year or above",Kansas,No,2013,66002-1499,22,28,2129,23,3515,0,371,0,0,0,0,0,0,8865,,494,1796,381,2177,494,0,494,46,18,64,1750,363,2113,1796,1750,64,43,58,59,39.572953,-95.111424,38,10,135,348,1,1,367,0,0,0,38,0,0,381,363,61,2,27,70,0,25,100,68,100,100,20,7,25,16,68,84,14,0,2,2,2,6,0,2,22,5,63,50,0,1,1,3,6,0,3,3,3,81,52,0,1,1,3,6,0,3,2,3,81,52,0,0,515,655,485,630,,,2177,37855,37855,20475,21475,22800,23900,2113
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Dodge County,Town: Distant,Nebraska,Plains IA KS MN MO NE ND SD,Master's degree,No,181330,Four or more years,Midland University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Evangelical Lutheran Church,"Private not-for-profit, 4-year or above",Nebraska,No,2013,68025,18,23,1145,32,1676,0,198,0,0,0,0,0,0,7362,,367,1199,89,1288,367,0,367,35,61,96,1164,28,1192,1199,1164,96,41,49,49,41.43675,-96.488354,10,,,,,1,198,0,0,0,10,0,0,89,28,68,,,,,42,100,83,99,99,26,10,42,24,84,95,0,0,0,1,7,0,1,3,18,7,64,52,0,1,2,5,3,1,2,12,6,70,50,0,1,2,5,3,1,2,11,6,71,50,0,0,,,,,,,1288,37780,37780,23664,24810,25994,27146,1192
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Adams County,Town: Distant,Nebraska,Plains IA KS MN MO NE ND SD,Master's degree,No,181127,Four or more years,Hastings College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Nebraska,No,2013,68901,21,26,1126,31,1529,0,224,0,0,0,0,0,0,66487,,345,1076,68,1144,345,0,345,16,10,26,1060,58,1118,1076,1060,26,43,56,58,40.590448,-98.373641,18,,,,,1,224,0,0,0,18,0,0,68,58,74,,,,,32,100,75,100,99,19,3,32,19,77,99,7,0,0,0,0,4,0,4,0,0,92,54,1,2,2,3,5,1,1,1,2,85,49,1,2,2,3,5,1,1,1,2,85,49,0,0,450,540,460,530,,,1144,37152,37152,22620,23734,24900,25520,1118
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Buena Vista County,Town: Remote,Iowa,Plains IA KS MN MO NE ND SD,Master's degree,No,153001,Four or more years,Buena Vista University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Presbyterian Church (USA),"Private not-for-profit, 4-year or above",Iowa,No,2013,50588,20,25,980,27,1409,0,809,0,0,0,0,0,0,48494,,269,1960,439,2399,269,0,269,0,106,106,1960,333,2293,1960,1960,106,43,52,53,42.642529,-95.208053,34,10,198,61,0,1,809,0,0,0,34,0,0,439,333,70,4,74,23,0,41,98,90,98,98,39,35,41,50,92,97,3,0,2,2,0,2,0,0,29,0,67,86,0,1,1,2,5,0,2,7,1,82,66,0,1,1,2,5,0,2,6,1,82,66,0,0,,,,,,,2399,40589,40589,26306,27226,28314,29448,2293
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,McPherson County,Town: Remote,Kansas,Plains IA KS MN MO NE ND SD,Master's degree,No,155511,Four or more years,McPherson College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Church of Brethren,"Private not-for-profit, 4-year or above",Kansas,No,2013,67460-1402,19,24,556,31,642,0,130,0,0,0,0,0,0,54442,,170,603,53,656,170,0,170,1,18,19,602,35,637,603,602,19,43,48,49,38.371464,-97.6443,0,1,92,77,0,1,126,0,0,0,0,0,0,53,35,87,1,54,45,0,45,95,82,95,95,30,13,44,38,83,87,14,0,0,0,0,0,0,0,0,0,100,79,0,1,1,14,8,0,2,0,3,72,42,0,1,1,14,9,0,2,0,3,71,41,0,0,475,540,500,560,,,656,35477,35477,19625,20600,21810,22891,637
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Palm Beach County,City: Small,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,385619,Four or more years,Everglades University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Florida,No,2013,33431,,,61,87,67,0,258,0,0,0,0,0,0,,,53,1238,51,1289,54,,54,15,51,66,1223,,1223,1203,1184,68,58,61,62,26.391218,-80.108331,21,,,,,1,258,0,0,0,21,0,0,49,0,91,,,,,66,92,85,91,40,53,4,66,43,85,,,0,1,1,28,19,0,3,0,1,47,35,1,2,2,15,17,0,1,1,3,62,50,1,2,2,14,17,0,1,1,3,62,51,0,0,,,,,,,1252,,,13720,14320,14800,15400,1184
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Polk County,City: Small,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,134079,Four or more years,Florida Southern College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Florida,No,2013,33801-5698,22,27,2476,26,4963,0,459,0,0,0,0,0,0,32743,,635,2283,336,2619,633,2,635,157,46,203,2126,290,2416,2283,2126,203,47,57,58,28.031507,-81.945791,87,27,356,251,1,1,458,0,0,0,87,0,0,336,290,50,4,56,40,0,33,99,77,99,97,17,6,33,59,77,60,82,0,5,5,14,6,0,5,3,1,65,67,0,2,2,6,9,0,5,1,4,72,61,0,2,2,6,9,0,5,1,4,72,61,0,0,490,590,500,590,480,580,2619,40700,40700,24662,26112,27200,28580,2416
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Tippah County,Rural: Distant,Mississippi,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,175430,Four or more years,Blue Mountain College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Southern Baptist,"Private not-for-profit, 4-year or above",Mississippi,No,2013,38610-9509,18,25,326,25,585,0,128,0,0,0,0,0,0,24141,,83,464,64,528,81,2,83,8,4,12,456,60,516,461,453,12,37,51,51,34.67209,-89.02924,11,,,,,1,128,0,0,0,11,0,0,71,67,56,,,,,46,97,36,97,91,9,1,46,43,36,96,4,0,0,0,8,0,0,0,0,0,92,100,0,1,1,10,2,0,1,0,0,86,59,0,1,1,10,2,0,1,0,0,86,58,0,0,410,540,430,470,390,590,532,17550,17550,8920,9130,9230,9470,520
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Broward County,Suburb: Large,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,135610,Four or more years,Trinity International University-Florida,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Evangelical Free Church of America,"Private not-for-profit, 4-year or above",Florida,No,2013,33324,,,,,,0,28,0,0,0,0,0,0,1158,,,130,222,352,0,0,0,24,60,84,106,162,268,113,106,89,,,,26.099656,-80.257156,22,,,,,1,28,0,0,0,22,0,0,234,152,,,,,,,,,,,,,,,,,,0,1,1,42,34,0,0,6,0,18,64,0,1,1,37,44,0,0,3,0,15,67,0,1,1,35,47,0,0,2,0,14,68,0,0,,,,,,,347,,,,,,,258
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Orange County,Suburb: Large,Florida,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,456490,Four or more years,Polytechnic University of Puerto Rico-Orlando,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",Florida,No,2013,32825,,,,,,0,19,0,0,0,0,0,0,,,,33,95,128,1,0,1,17,28,45,16,67,83,32,17,43,,,,28.55147,-81.254951,14,,,,,1,19,0,0,0,14,0,0,93,65,,,,,,100,100,50,100,0,0,0,100,50,50,,,0,0,0,0,98,0,0,2,0,0,33,0,0,0,0,98,0,0,1,0,2,34,0,0,0,0,98,0,0,0,0,2,35,0,0,,,,,,,125,,,10920,10920,10920,10920,82
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Madison County,Suburb: Large,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,198899,Four or more years,Mars Hill University,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",North Carolina,No,2013,28754,17,23,1869,22,2899,0,201,0,0,0,0,0,0,27581,,419,916,107,1023,417,2,419,14,0,14,902,107,1009,1333,1319,14,26,38,38,35.825858,-82.550859,12,16,263,140,0,1,201,0,0,0,12,0,0,107,107,64,4,63,33,0,58,99,81,99,97,10,3,58,55,83,49,74,0,0,0,0,0,0,0,0,0,100,93,2,1,1,19,3,0,0,4,0,71,50,2,1,1,19,3,0,0,4,0,71,50,0,0,410,510,420,530,,,1440,38224,38224,21997,23318,24536,25636,1426
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Rowan County,Suburb: Midsize,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,198215,Four or more years,Catawba College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Not applicable,"Private not-for-profit, 4-year or above",North Carolina,No,2013,28144,,,1309,26,3226,0,275,0,0,0,0,0,0,40089,,342,1210,100,1310,335,,335,,12,12,1210,88,1298,1211,1210,12,41,50,53,35.692445,-80.486575,8,,,,,1,275,0,0,0,8,0,0,99,88,41,,,,,41,99,71,99,97,23,6,41,53,71,0,100,0,0,0,8,8,0,0,0,0,83,100,1,1,1,21,3,0,3,0,1,70,53,1,1,1,21,3,0,3,0,1,70,52,0,0,430,540,440,560,,,1310,40743,40743,25160,25160,26040,26820,1298
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Carter County,Suburb: Midsize,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,221014,Four or more years,Milligan College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Christian Churches and Churches of Christ,"Private not-for-profit, 4-year or above",Tennessee,No,2013,37682,22,26,418,49,612,0,228,0,0,0,0,0,0,19028,,206,1094,112,1206,206,0,206,210,23,233,884,89,973,1086,884,225,52,52,52,36.30036,-82.29499,96,,,,,1,228,0,0,0,96,0,0,112,89,68,,,,,32,98,57,98,93,9,6,32,52,58,85,27,0,0,1,1,1,0,3,0,0,94,71,1,1,1,4,4,0,3,0,1,86,64,1,1,1,5,4,0,3,0,2,84,62,0,0,480,583,460,583,450,600,1198,38266,38266,23520,25260,26760,27916,973
Baccalaureate Colleges--Diverse Fields,Private not-for-profit,Troup County,Town: Distant,Georgia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Master's degree,No,140234,Four or more years,LaGrange College,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,United Methodist,"Private not-for-profit, 4-year or above",Georgia,No,2013,30240-2999,19,23,962,28,1648,0,200,0,0,0,0,0,0,55914,,271,858,82,940,267,4,271,72,12,84,786,70,856,858,786,84,31,37,38,33.039713,-85.041394,88,2,192,77,0,1,190,0,0,0,88,0,0,82,70,58,1,71,28,0,46,99,79,99,99,15,13,46,77,79,56,65,0,0,0,12,1,0,1,6,0,80,80,1,1,1,22,2,0,1,1,2,71,56,1,1,1,23,2,0,1,0,2,70,54,0,0,460,550,450,540,,,940,40288,40288,22208,23272,24462,25690,856
